Name,ShortName,Brand,Typ,THC,CBD,Sativa,Indica,URL
Jack Diesel Auto (Positronics) feminisiert,Jack Diesel Auto,Positronics,AF,19,1,55,45,https://www.zamnesia.com/de/4223-jack-diesel-auto-positronics-feminisiert.html
First Lady (Anesia Seeds) feminisiert,First Lady,Anesia Seeds,F,38,5,30,70,https://www.zamnesia.com/de/13622-anesia-seeds-first-lady.html
Gorilla Family Mix (BSF Seeds) feminisiert,Gorilla Family Mix,BSF Seeds,F,20,0,0,0,https://www.zamnesia.com/de/13921-bsf-seeds-gorilla-mix.html
Zoap (Barney’s Farm) feminisiert,Zoap,Barney’s Farm,F,27,5,50,50,https://www.zamnesia.com/de/13601-barneys-farm-zoap.html
Nicole Punch (BSF Seeds) feminisiert,Nicole Punch,BSF Seeds,F,30,5,25,75,https://www.zamnesia.com/de/12051-bsf-seeds-nicole-punch.html
Hawaii Maui Waui Auto (Nirvana) feminisiert,Hawaii Maui Waui Auto,Nirvana,AF,20,5,80,20,https://www.zamnesia.com/de/7724-nirvana-hawaii-maui-waui-auto.html
Auto AK XXL (Original Sensible) feminisiert,Auto AK XXL,Original Sensible,AF,18,0,80,20,https://www.zamnesia.com/de/3346-auto-ak-xxl-original-sensible-feminisiert.html
Thunder Banana Auto (Seedstockers) feminized,Thunder Banana Auto,Seedstockers,A,26,5,80,20,https://www.zamnesia.com/de/8111-thunder-banana-auto-seedstockers-feminized.html
Caramel Monster (Vision Seeds) feminisiert,Caramel Monster,Vision Seeds,F,20,5,10,90,https://www.zamnesia.com/de/9037-vision-seeds-caramel-monster.html
Amur Giant Auto (Kalashnikov Seeds) feminisiert,Amur Giant Auto,Kalashnikov Seeds,AF,19,0,50,50,https://www.zamnesia.com/de/4745-kalashnikov-seeds-aamurskiy-giant-Auto-feminisiert.html
Sweet Russian (Garden of Green) feminisiert,Sweet Russian,Garden of Green,F,25,5,20,80,https://www.zamnesia.com/de/10273-sweet-russian-garden-of-green-feminized.html
Honeybells (Delicious Seeds) Feminisiert,Honeybells,Delicious Seeds,F,10,10,60,40,https://www.zamnesia.com/de/7210-delicious-seeds-honeybells.html
Blue Dream (Artizen) feminisiert,Blue Dream,Artizen,F,1,0,60,40,https://www.zamnesia.com/de/5680-us-cannabissamenbanken-blue-dream-artizen-feminisiert.html
Diesel Glue (Kannabia) feminisiert,Diesel Glue,Kannabia,F,19,1,60,40,https://www.zamnesia.com/de/580-kannabia-diesel-glue-feminisiert.html
Tropimango (Philosopher Seeds) feminisiert,Tropimango,Philosopher Seeds,F,18,0,30,70,https://www.zamnesia.com/de/3089-philosopher-seeds-tropimango-feminisiert.html
Kukulkan (Pyramid Seeds) feminisiert,Kukulkan,Pyramid Seeds,F,20,1,30,70,https://www.zamnesia.com/de/5619-pyramid-seeds-kukulkan-feminisiert.html
Afrodite (Kannabia) feminisiert,Afrodite,Kannabia,F,22,1,40,60,https://www.zamnesia.com/de/579-kannabia-afrodite-feminisiert.html
Vision Kosher (Vision Seeds) feminisiert,Vision Kosher,Vision Seeds,F,20,5,15,85,https://www.zamnesia.com/de/9036-vision-seeds-vision-kosher.html
Baikal Express (Kalashnikov Seeds) feminisiert,Baikal Express,Kalashnikov Seeds,F,22,0,50,50,https://www.zamnesia.com/de/4733-kalashnikov-seeds-baikal-express-feminisiert.html
Californian Snow Auto (FastBuds) feminisiert,Californian Snow Auto,FastBuds,AF,23,1,70,30,https://www.zamnesia.com/de/3205-fastbuds-autoflowering-californian-snow-Auto-feminisiert.html
Raspberry Diesel (Humboldt Seed Organization) feminisiert,Raspberry Diesel,Humboldt Seed Organization,F,21,0,65,35,https://www.zamnesia.com/de/3839-humboldt-seeds-raspberry-diesel-feminisiert.html
Watermelon Zkittlez Auto (Barney's Farm) feminisiert,Watermelon Zkittlez Auto,Barney's Farm,AF,26,5,20,80,https://www.zamnesia.com/de/6662-barneys-farm-watermelon-zkittlez-auto.html
LA Vanilla Cake (Silent Seeds) feminisiert,LA Vanilla Cake,Silent Seeds,F,25,5,20,80,https://www.zamnesia.com/de/8036-silent-seeds-la-vanilla-cake.html
Skywalker OG Runtz XL Auto (Sweet Seeds) feminisiert,Skywalker OG Runtz XL Auto,Sweet Seeds,AF,20,1,20,80,https://www.zamnesia.com/de/7916-sweet-seeds-skywalker-og-runtz-xl-auto.html
Candyfloss (Amsterdam Genetics) feminisiert,Candyfloss,Amsterdam Genetics,F,23,1,70,30,https://www.zamnesia.com/de/10800-amsterdam-genetics-candyfloss.html
Gorilla #4 (BSB Genetics) feminisiert,Gorilla #4,BSB Genetics,F,31,5,40,60,https://www.zamnesia.com/de/5106-bsb-genetics-gorilla-glue-4-feminisiert.html
Serious 6 (Serious Seeds) feminisiert,Serious 6,Serious Seeds,F,17,5,100,0,https://www.zamnesia.com/de/2228-serious-seeds-serious-6-feminisiert.html
Triton Biscotto Lime (Seedstockers) feminisiert,Triton Biscotto Lime,Seedstockers,F,22,5,80,20,https://www.zamnesia.com/de/11283-seedstockers-triton-biscotto-lime.html
Northern Lights (Pyramid Seeds) feminisiert,Northern Lights,Pyramid Seeds,F,22,2,10,90,https://www.zamnesia.com/de/4405-pyramid-seeds-northern-lights-feminisiert.html
Allkush (Paradise Seeds) feminisiert,Allkush,Paradise Seeds,F,22,1,25,75,https://www.zamnesia.com/de/13753-paradise-seeds-allkush.html
Royal Choco (Amsterdam Genetics) feminisiert,Royal Choco,Amsterdam Genetics,F,24,5,40,60,https://www.zamnesia.com/de/8938-amsterdam-genetics-royal-choco.html
Sir Jack Auto (Exotic Seed) feminisiert,Sir Jack Auto,Exotic Seed,AF,1,0,50,50,https://www.zamnesia.com/de/4315-exotic-seed-sir-jack-feminisiert.html
White Widow (Medical Seeds) feminisiert,White Widow,Medical Seeds,F,10,5,40,60,https://www.zamnesia.com/de/236-medical-seeds-white-widow-feminisiert.html
Pineapple Express (G13 Labs) feminisiert,Pineapple Express,G13 Labs,F,18,1,30,70,https://www.zamnesia.com/de/5209-g13-labs-pineapple-express-feminisiert.html
Cinderellas (Sumo Seeds) feminisiert,Cinderellas,Sumo Seeds,F,20,5,85,15,https://www.zamnesia.com/de/5327-sumo-seeds-cinderellas-feminisiert.html
Grizzly Purple Kush (Blimburn Seeds) feminisiert,Grizzly Purple Kush,Blimburn Seeds,F,20,0,0,0,https://www.zamnesia.com/de/12522-blimburn-seeds-grizzly-purple-kush.html
Strawberry Glue (Amsterdam Genetics) feminisiert,Strawberry Glue,Amsterdam Genetics,F,19,1,40,60,https://www.zamnesia.com/de/9063-amsterdam-genetics-strawberry-glue.html
Pink Rozay Automatic (Zamnesia Seeds) feminisiert,Pink Rozay Automatic,Zamnesia Seeds,AF,23,5,20,80,https://www.zamnesia.com/de/7649-zamnesia-seeds-pink-rozay-automatic.html
Grape Juice (Silent Seeds) feminisiert,Grape Juice,Silent Seeds,F,23,5,20,80,https://www.zamnesia.com/de/8034-silent-seeds-grape-juice.html
Guayaka (Reggae Seeds) regulär,Guayaka,Reggae Seeds,,10,20,50,50,https://www.zamnesia.com/de/4226-reggae-seeds-guayaka-regular.html
Big Auto Tao (Top Tao Seeds) regulär,Big Auto Tao,Top Tao Seeds,A,15,5,50,50,https://www.zamnesia.com/de/4279-top-tao-big-Auto-regular.html
Californian Orange (Dutch Passion) feminisiert,Californian Orange,Dutch Passion,F,17,0,50,50,https://www.zamnesia.com/de/409-dutch-passion-californian-orange-feminisiert.html
Black Haze (Exotic Seed) feminisiert,Black Haze,Exotic Seed,F,1,0,50,50,https://www.zamnesia.com/de/4313-exotic-seed-black-haze-feminisiert.html
GG#4 Auto (Auto Seeds) feminisiert,GG#4 Auto,Auto Seeds,AF,23,1,0,100,https://www.zamnesia.com/de/4905-auto-seeds-gorilla-glue-feminisiert.html
Sugar Bomb Punch (Dutch Passion) feminisiert,Sugar Bomb Punch,Dutch Passion,F,20,1,20,80,https://www.zamnesia.com/de/5976-dutch-passion-sugar-bomb-punch-feminisiert.html
Blue Dream (Nirvana) feminisiert,Blue Dream,Nirvana,F,20,1,50,50,https://www.zamnesia.com/de/6192-nirvana-seeds-blue-dream-feminisiert.html
Choco Bud (Vision Seeds) feminisiert,Choco Bud,Vision Seeds,F,19,10,10,90,https://www.zamnesia.com/de/3028-vision-seeds-chocoloco-feminisiert.html
Strawberry Haze Auto (Kannabia) feminisiert,Strawberry Haze Auto,Kannabia,AF,15,5,70,30,https://www.zamnesia.com/de/7976-kannabia-strawberry-haze-auto.html
Flowerbomb Kush (Strain Hunters) feminisiert,Flowerbomb Kush,Strain Hunters,F,20,10,30,70,https://www.zamnesia.com/de/2735-strain-hunters-flowerbomb-kush-feminisiert.html
Do-Si-Dos Punch (Advanced Seeds x Zamnesia) feminisiert,Do-Si-Dos Punch,Advanced Seeds x Zamnesia,F,20,5,20,80,https://www.zamnesia.com/de/6749-advanced-seeds-do-si-dos-punch.html
Tropicanna Banana (Barney's Farm) feminisiert,Tropicanna Banana,Barney's Farm,F,24,0,60,40,https://www.zamnesia.com/de/5942-barneys-farm-tropicanna-banana-feminisiert.html
Auto Candy Bubatz XL (Dutch Passion) feminisiert,Auto Candy Bubatz XL,Dutch Passion,AF,19,5,40,60,https://www.zamnesia.com/de/12848-dutch-passion-auto-candy-bubatz-xl.html
Gelato Auto (Nirvana) feminisiert,Gelato Auto,Nirvana,AF,22,1,50,50,https://www.zamnesia.com/de/7709-nirvana-gelato-auto.html
Black Widow (Positronics) feminisiert,Black Widow,Positronics,F,19,1,20,80,https://www.zamnesia.com/de/429-positronics-seeds-black-widow-feminisiert.html
Northern Lights Auto (Expert Seeds) feminisiert,Northern Lights Auto,Expert Seeds,AF,20,0,50,50,https://www.zamnesia.com/de/3014-expert-seeds-northern-lights-Auto-feminisiert.html
Killer Kush Auto (Sweet Seeds) feminisiert,Killer Kush Auto,Sweet Seeds,AF,23,1,50,50,https://www.zamnesia.com/de/4033-sweet-seeds-killer-kush-Auto-feminisiert.html
Amaretto Tarmac Auto (Seedstockers) feminized,Amaretto Tarmac Auto,Seedstockers,A,26,5,80,20,https://www.zamnesia.com/de/11460-seedstockers-amaretto-tarmac-auto.html
Sunset Paradise (Paradise Seeds) feminisiert,Sunset Paradise,Paradise Seeds,F,20,0,40,60,https://www.zamnesia.com/de/13770-paradise-seeds-sunset-paradise.html
Cobalt Haze (Sensi Seeds) feminisiert,Cobalt Haze,Sensi Seeds,F,10,5,50,50,https://www.zamnesia.com/de/6042-sensi-seeds-cobalt-haze-feminisiert.html
Girl Scout Cookies (Zamnesia Seeds) Feminisiert,Girl Scout Cookies,Zamnesia Seeds,F,23,1,20,80,https://www.zamnesia.com/de/4969-zamnesia-seeds-girl-scout-cookies-feminisiert.html
Painkiller XL (Royal Queen Seeds) feminisiert,Painkiller XL,Royal Queen Seeds,F,9,9,75,25,https://www.zamnesia.com/de/2884-royal-queen-seeds-painkiller-xl-feminisiert.html
Green Poison Auto (Sweet Seeds) feminisiert,Green Poison Auto,Sweet Seeds,AF,20,1,50,50,https://www.zamnesia.com/de/288-sweet-seeds-green-poison-autoflowering.html
Skunk 1 (Sensi Seeds) regulär,Skunk 1,Sensi Seeds,,1,0,35,65,https://www.zamnesia.com/de/4118-sensi-seeds-skunk-1-regular.html
Mimozz (Perfect Tree) feminisiert,Mimozz,Perfect Tree,F,20,0,80,20,https://www.zamnesia.com/de/8873-perfect-tree-mimozz.html
Strawberry Shortcake Auto (Pure Instinto) feminisiert,Strawberry Shortcake Auto,Pure Instinto,AF,25,1,20,80,https://www.zamnesia.com/de/12095-pure-instinto-strawberry-shortcake-auto.html
Pure AK (Female Seeds) feminisiert,Pure AK,Female Seeds,F,1,0,50,50,https://www.zamnesia.com/de/3448-female-seeds-pure-ak.html
Dream Sherbet Auto (Kannabia) feminisiert,Dream Sherbet Auto,Kannabia,AF,22,5,20,80,https://www.zamnesia.com/de/7981-kannabia-dream-sherbet-auto.html
Passion Berry (Cali Connection) feminisiert,Passion Berry,Cali Connection,F,10,5,50,50,https://www.zamnesia.com/de/5255-cali-connection-seeds-passion-berry-feminisiert.html
White Runtz Fast Flowering (Humboldt Seed Organization) feminisiert,White Runtz Fast Flowering,Humboldt Seed Organization,F,20,5,20,80,https://www.zamnesia.com/de/8494-humboldt-seed-organization-white-runtz-fast-flowering.html
Pineapple Chem Auto (Humboldt Seed Organization) feminisiert,Pineapple Chem Auto,Humboldt Seed Organization,AF,20,5,20,80,https://www.zamnesia.com/de/8497-humboldt-seed-organization-pineapple-chem-auto.html
2046 (Medical Seeds) feminisiert,2046,Medical Seeds,F,20,5,100,0,https://www.zamnesia.com/de/238-medical-seeds-2046-feminisiert.html
Auto Melonade Runtz (Dutch Passion) feminisiert,Auto Melonade Runtz,Dutch Passion,AF,25,5,50,50,https://www.zamnesia.com/de/12846-dutch-passion-auto-melonade-runtz.html
CBDelight (Paradise Seeds) feminisiert,CBDelight,Paradise Seeds,F,1,20,40,60,https://www.zamnesia.com/de/13777-paradise-seeds-cbdelight.html
Auto Somango Glue (Advanced Seeds) feminisiert,Auto Somango Glue,Advanced Seeds,AF,21,5,20,80,https://www.zamnesia.com/de/7834-advanced-seeds-auto-somango-glue.html
Auto Desfrán (Dutch Passion) feminisert,Auto Desfrán,Dutch Passion,AF,19,5,100,0,https://www.zamnesia.com/de/5517-dutch-passion-Auto-desfran-feminisert.html
AK Skunk (Kalashnikov Seeds) Feminisiert,AK Skunk,Kalashnikov Seeds,F,21,0,50,50,https://www.zamnesia.com/de/4708-kalashnikov-seeds-ak-skunk-feminisiert.html
Lemon Juice Express Auto (Humboldt Seed Organization) feminisiert,Lemon Juice Express Auto,Humboldt Seed Organization,AF,12,0,50,50,https://www.zamnesia.com/de/2232-humboldt-seeds-lemon-juice-express-feminisiert.html
Octane Fire (Growers Choice) feminisiert,Octane Fire,Growers Choice,F,25,10,20,80,https://www.zamnesia.com/de/6954-growers-choice-octane-fire.html
Witchy Wonder (Earth Witch Seeds) regulär,Witchy Wonder,Earth Witch Seeds,,1,0,0,0,https://www.zamnesia.com/de/5752-us-cannabissamenbanken-witchy-wonder-earth-witch-Seeds-regular.html
CBDream (Paradise Seeds) feminisiert,CBDream,Paradise Seeds,F,1,15,25,75,https://www.zamnesia.com/de/13775-paradise-seeds-cbdream.html
Critical+ 2.0 Autoflowering (Silent Seeds) feminisiert,Critical+ 2.0 Autoflowering,Silent Seeds,AF,21,1,20,80,https://www.zamnesia.com/de/2164-silent-seeds-critical-2-autoflowering-feminisiert.html
Blueberry Cheesecake (Female Seeds) feminisiert,Blueberry Cheesecake,Female Seeds,F,1,0,50,50,https://www.zamnesia.com/de/3736-female-seeds-blueberry-cheesecake.html
Amazing Haze (Amsterdam Genetics) feminisiert,Amazing Haze,Amsterdam Genetics,F,24,1,60,40,https://www.zamnesia.com/de/5091-amsterdam-genetics-amazing-haze-feminisiert.html
Assorted Auto (Buddha Seeds) feminisiert,Assorted Auto,Buddha Seeds,AF,1,0,50,50,https://www.zamnesia.com/de/211-buddha-seeds-assorted-autoflowering-feminisiert.html
Tropicana Cookies Purple (Royal Queen Seeds) feminisiert,Tropicana Cookies Purple,Royal Queen Seeds,F,22,5,60,40,https://www.zamnesia.com/de/12693-royal-queen-seeds-tropicana-cookies-purple.html
Sherbet Queen Automatic (Royal Queen Seeds) feminisiert,Sherbet Queen Automatic,Royal Queen Seeds,AF,20,5,20,80,https://www.zamnesia.com/de/6796-royal-queen-seeds-sherbet-queen-automatic.html
Black Dream (Eva Seeds) feminisiert,Black Dream,Eva Seeds,F,20,0,50,50,https://www.zamnesia.com/de/3718-eva-seeds-black-dream-feminisiert.html
Auto Strawberry Soda (Dutsch Passion) feminisiert,Auto Strawberry Soda,Dutsch Passion,AF,18,1,20,80,https://www.zamnesia.com/de/14061-dutsch-passion-auto-strawberry-soda.html
Mkage (T.H.Seeds) feminisiert,Mkage,T.H.Seeds,F,1,20,50,50,https://www.zamnesia.com/de/1591-th-seeds-mkage-feminisiert.html
Eden (Super Strains) feminisiert,Eden,Super Strains,F,1,14,70,30,https://www.zamnesia.com/de/5776-super-strains-eden-feminisiert.html
Wild Thailand Ryder Automatic (World of Seeds) feminisiert,Wild Thailand Ryder Automatic,World of Seeds,AF,1,0,80,20,https://www.zamnesia.com/de/3139-world-of-seeds-wild-thailand-ryder-Auto-feminisiert.html
Durban Poison (Dutch Passion) feminisiert,Durban Poison,Dutch Passion,F,14,0,80,20,https://www.zamnesia.com/de/386-dutch-passion-durban-poison-feminisiert.html
Sweet Cheese XL Auto (Sweet Seeds) feminisiert,Sweet Cheese XL Auto,Sweet Seeds,AF,20,1,50,50,https://www.zamnesia.com/de/5600-sweet-seeds-Sweet-cheese-xl-Auto-feminisiert.html
Thunder Banana (Seedstockers),Thunder Banana,Seedstockers,,26,5,80,20,https://www.zamnesia.com/de/8091-thunder-banana-seedstockers.html
Foster (Anesia Seeds) feminisiert,Foster,Anesia Seeds,F,35,5,60,40,https://www.zamnesia.com/de/8402-anesia-seeds-foster.html
Super Skunk (Spliff Seeds) feminisiert,Super Skunk,Spliff Seeds,F,10,0,60,40,https://www.zamnesia.com/de/1967-spliff-seeds-super-skunk-feminisiert.html
Amnesiac (Spliff Seeds) feminisiert,Amnesiac,Spliff Seeds,F,20,0,80,20,https://www.zamnesia.com/de/10636-spliff-seeds-amnesiac.html
Critical Automatic (Zamnesia Seeds) feminisiert,Critical Automatic,Zamnesia Seeds,AF,15,1,20,80,https://www.zamnesia.com/de/3329-zamnesia-seeds-critical-automatic-feminisiert.html
Thin Mint x Sour Pinot Auto (Barney's Farm) feminisiert,Thin Mint x Sour Pinot Auto,Barney's Farm,AF,26,1,60,40,https://www.zamnesia.com/de/14275-barney-s-farm-thin-mint-x-sour-pinot-auto.html
Zoap Rosé (Kannabia) feminisiert,Zoap Rosé,Kannabia,F,22,3,45,55,https://www.zamnesia.com/de/13901-kannabia-zoap-rose.html
Clementine Slush (Kannabia) feminisiert,Clementine Slush,Kannabia,F,21,1,50,50,https://www.zamnesia.com/de/13903-kannabia-clementine-slush.html
OBG Kush (BSF Seeds) feminisiert,OBG Kush,BSF Seeds,F,22,5,20,80,https://www.zamnesia.com/de/5593-bsf-seeds-obg-kush-feminisiert.html
Ice Cream Cake Automatic (Zamnesia Seeds) feminisiert,Ice Cream Cake Automatic,Zamnesia Seeds,AF,19,1,25,75,https://www.zamnesia.com/de/11069-zamnesia-seeds-ice-cream-cake-automatic.html
Candy Cream Go Fast (Kannabia) feminisiert,Candy Cream Go Fast,Kannabia,F,21,5,40,60,https://www.zamnesia.com/de/12862-kannabia-candy-cream-go-fast.html
Erdpurt (ACE Seeds) feminisiert,Erdpurt,ACE Seeds,F,8,12,0,100,https://www.zamnesia.com/de/4064-ace-seeds-erdpurt-feminisiert.html
Purple Urkle (Zamnesia Seeds) feminisiert,Purple Urkle,Zamnesia Seeds,F,20,1,20,80,https://www.zamnesia.com/de/11168-zamnesia-seeds-purple-urkle.html
Mohan Ram Auto (Sweet Seeds) feminisiert,Mohan Ram Auto,Sweet Seeds,AF,20,1,50,50,https://www.zamnesia.com/de/292-sweet-seeds-mohan-ram-autoflowering.html
Critical Impact (Vision Seeds) feminisiert,Critical Impact,Vision Seeds,F,18,10,20,80,https://www.zamnesia.com/de/3026-vision-seeds-critical-impact-feminisiert.html
Original White Widow (Paradise Seeds) feminisiert,Original White Widow,Paradise Seeds,F,22,1,50,50,https://www.zamnesia.com/de/3593-paradise-seeds-original-white-widow-feminisiert.html
Dark Devil Auto (Sweet Seeds) feminisiert,Dark Devil Auto,Sweet Seeds,AF,20,1,50,50,https://www.zamnesia.com/de/1884-sweet-seeds-dark-devil-autoflowering.html
AK-020 Autoflower (Amsterdam Genetics) feminisiert,AK-020 Autoflower,Amsterdam Genetics,AF,20,1,50,50,https://www.zamnesia.com/de/5060-amsterdam-genetics-ak-20-autoflower-feminisiert.html
Grape OG (Cali Connection) feminisiert,Grape OG,Cali Connection,F,1,0,50,50,https://www.zamnesia.com/de/3337-cali-connection-seeds-grape-og-feminisiert.html
Vision Jack Autoflowering (Vision Seeds) feminisiert,Vision Jack Autoflowering,Vision Seeds,AF,12,0,80,20,https://www.zamnesia.com/de/4487-vision-seeds-jack-autoflowering-feminisiert.html
Sweetopia (Paradise Seeds) feminisiert,Sweetopia,Paradise Seeds,F,23,5,30,70,https://www.zamnesia.com/de/9283-paradise-seeds-sweetopia.html
Pure Kush (Greenhouse Seeds) feminisiert,Pure Kush,Greenhouse Seeds,F,19,1,30,70,https://www.zamnesia.com/de/2689-greenhouse-seeds-pure-kush-feminisiert.html
Critical Kush Auto (Barney's Farm) feminisiert,Critical Kush Auto,Barney's Farm,AF,20,1,0,100,https://www.zamnesia.com/de/4183-barneys-farm-critical-kush-Auto-feminisiert.html
Wedding Cake x Triple OG (Vision Seeds) feminisiert,Wedding Cake x Triple OG,Vision Seeds,F,20,5,40,60,https://www.zamnesia.com/de/5698-vision-seeds-wedding-cake-triple-og-feminisiert.html
Midnight Sunset (Perfect Tree) feminisiert,Midnight Sunset,Perfect Tree,F,20,0,20,80,https://www.zamnesia.com/de/8865-perfect-tree-midnight-sunset.html
Mohan Ram (Sweet Seeds) feminisiert,Mohan Ram,Sweet Seeds,F,20,1,15,85,https://www.zamnesia.com/de/314-sweet-seeds-mohan-ram-feminisiert.html
CBD Auto Charlotte's Angel (Dutch Passion) feminisiert,CBD Auto Charlotte's Angel,Dutch Passion,AF,1,16,50,50,https://www.zamnesia.com/de/5292-dutch-passion-cbd-Auto-charlotte-s-angel-dutch-passion-feminisiert.html
TNT Kush CBD (Eva Seeds) feminisiert,TNT Kush CBD,Eva Seeds,F,10,10,20,80,https://www.zamnesia.com/de/3717-eva-seeds-tnt-kush-cbd-feminisiert.html
Purple Strawberry Bliss S1 (Pheno Finder) feminisiert,Purple Strawberry Bliss S1,Pheno Finder,F,20,5,80,20,https://www.zamnesia.com/de/5219-pheno-finder-purple-strawberry-bliss-S1-feminisiert.html
NYC Diesel (Soma Seeds) feminisiert,NYC Diesel,Soma Seeds,F,20,0,60,40,https://www.zamnesia.com/de/2132-soma-seeds-nyc-diesel-feminisiert.html
Rainbow Sherbet #11 (Kannabia) feminisiert,Rainbow Sherbet #11,Kannabia,F,30,5,30,70,https://www.zamnesia.com/de/11347-rainbow-sherbet-11-kannabia-feminisiert.html
Fat Bastard Auto (Blimburn Seeds) feminisiert,Fat Bastard Auto,Blimburn Seeds,AF,38,0,50,50,https://www.zamnesia.com/de/12584-blimburn-seeds-fat-bastard-auto.html
Mandarine Dream XL Auto (BSB Genetics) feminisiert,Mandarine Dream XL Auto,BSB Genetics,AF,23,5,35,65,https://www.zamnesia.com/de/5411-bsb-genetics-mandarine-dream-xl-Auto-feminisiert.html
Zkittlez Automatic (Spliff Seeds) feminisiert,Zkittlez Automatic,Spliff Seeds,AF,23,5,50,50,https://www.zamnesia.com/de/10644-spliff-seeds-zkittlez-automatic.html
Banana Mash Auto (Exotic Seed) feminisiert,Banana Mash Auto,Exotic Seed,AF,10,5,50,50,https://www.zamnesia.com/de/7150-exotic-seed-banana-mash-auto.html
Milky Way F1 Automatic (Royal Queen Seeds) feminisiert,Milky Way F1 Automatic,Royal Queen Seeds,AF,20,5,0,0,https://www.zamnesia.com/de/9514-royal-queen-seeds-milky-way-f1-automatic.html
Supreme Lemon (Vision Seeds) feminisiert,Supreme Lemon,Vision Seeds,F,21,0,70,30,https://www.zamnesia.com/de/4482-vision-seeds-supreme-lemon-feminisiert.html
Apple Fritter Automatic (Royal Queen Seeds) feminisiert,Apple Fritter Automatic,Royal Queen Seeds,AF,23,5,20,80,https://www.zamnesia.com/de/10126-royal-queen-seeds-apple-fritter-automatic.html
Auto White Widow (Ministry of Cannabis) feminisiert,Auto White Widow,Ministry of Cannabis,AF,18,5,50,50,https://www.zamnesia.com/de/2661-ministry-of-cannabis-Auto-white-widow-feminisiert.html
La Rica Classic THC (Elite Seeds) feminisiert,La Rica Classic THC,Elite Seeds,F,21,0,20,80,https://www.zamnesia.com/de/4459-elite-seeds-la-rica-classic-thc-feminisiert.html
Ice Cream Haze (Dutch Passion) feminisiert,Ice Cream Haze,Dutch Passion,F,25,5,80,20,https://www.zamnesia.com/de/13019-dutch-passion-ice-cream-haze.html
Blue Gem (Paradise Seeds) feminisiert,Blue Gem,Paradise Seeds,F,24,1,40,60,https://www.zamnesia.com/de/13757-paradise-seeds-blue-gem.html
Vertigo (Paradise Seeds) feminisiert,Vertigo,Paradise Seeds,F,19,1,40,60,https://www.zamnesia.com/de/335-paradise-seeds-vertigo-autoflowering.html
Green Gelato (Royal Queen Seeds) Feminisiert,Green Gelato,Royal Queen Seeds,F,27,5,45,55,https://www.zamnesia.com/de/5221-royal-queen-seeds-green-gelato-royal-queen-Seeds-feminisiert.html
Acapulco Gold (Barney's Farm) feminisiert,Acapulco Gold,Barney's Farm,F,23,1,80,20,https://www.zamnesia.com/de/179-barneys-farm-acapulco-gold-feminisiert.html
Slipstream (Compound Genetics) feminisiert,Slipstream,Compound Genetics,F,30,0,0,0,https://www.zamnesia.com/de/9869-compound-genetics-slipstream.html
Amnesia Lemon Kush (Garden of Green) feminisiert,Amnesia Lemon Kush,Garden of Green,F,20,5,80,20,https://www.zamnesia.com/de/10129-garden-of-green-amnesia-lemon-kush.html
Bona Dea CBD (Vision Seeds) feminisiert,Bona Dea CBD,Vision Seeds,F,5,8,15,85,https://www.zamnesia.com/de/4035-vision-seeds-bona-dea-feminisiert.html
Bearberry Automatic (Zamnesia Seeds) feminisiert,Bearberry Automatic,Zamnesia Seeds,AF,17,1,30,70,https://www.zamnesia.com/de/13470-zamnesia-seeds-bearberry-automatic.html
Three Blue Kings (Humboldt Seed Organization) feminisiert,Three Blue Kings,Humboldt Seed Organization,F,24,1,30,70,https://www.zamnesia.com/de/5533-humboldt-seeds-three-blue-kings-feminisiert.html
CBD+ Critical 47 (Positronics) feminisiert,CBD+ Critical 47,Positronics,F,1,0,50,50,https://www.zamnesia.com/de/4221-positronics-seeds-cbd-critical-47-feminisiert.html
Rainbow Sherbet #11 (Advanced Seeds) feminisiert,Rainbow Sherbet #11,Advanced Seeds,F,29,1,50,50,https://www.zamnesia.com/de/12899-advanced-seeds-rainbow-sherbet-11.html
Green Cure CBD F1 Automatic (Zamnesia Seeds) feminisiert,Green Cure CBD F1 Automatic,Zamnesia Seeds,AF,1,18,80,20,https://www.zamnesia.com/de/10672-zamnesia-seeds-green-cure-cbd-f1-automatic.html
CBD Auto 20:1 (FastBuds) feminisiert,CBD Auto 20:1,FastBuds,AF,1,20,50,50,https://www.zamnesia.com/de/5841-fastbuds-autoflowering-cbd-Auto-20-feminisiert.html
Original Auto Sour Diesel (FastBuds) feminisiert,Original Auto Sour Diesel,FastBuds,AF,21,1,65,35,https://www.zamnesia.com/de/5994-fastbuds-autoflowering-original-Auto-sour-diesel-feminisiert.html
Soul Star (Dr. Underground) feminisiert,Soul Star,Dr. Underground,F,10,5,20,80,https://www.zamnesia.com/de/5613-dr-underground-soul-star-feminisiert.html
Amnesia Haze Automatic (Royal Queen Seeds) feminisiert,Amnesia Haze Automatic,Royal Queen Seeds,AF,19,10,50,50,https://www.zamnesia.com/de/1738-royal-queen-seeds-amnesia-haze-automatic-feminisiert.html
Exodus Cheese Auto CBD (Greenhouse Seeds) feminisiert,Exodus Cheese Auto CBD,Greenhouse Seeds,AF,8,8,30,50,https://www.zamnesia.com/de/4187-greenhouse-seeds-exodus-cheese-Auto-cbd-feminisiert.html
Mochi (Pure Instinto) feminisiert,Mochi,Pure Instinto,F,28,1,20,80,https://www.zamnesia.com/de/12110-pure-instinto-mochi.html
